snapshot_id,agent_id,agent,version,published_at,captured_at,prompt_chars,prompt_lines,instruction_chars,tool_prompt_chars,runtime_chars,capture_artifact_chars,section_count,tool_count,tool_description_chars,tool_schema_chars,tool_parameter_count,required_tool_parameter_count,must_density_per_1k,should_density_per_1k,never_density_per_1k,confirmation_density_per_1k,verification_density_per_1k,trace_parse_status,static_prompts
claude-code/1.0.0,claude-code,Claude Code,1.0.0,2025-05-22T16:57:18.061Z,2026-05-21T23:29:04.837324+00:00,53547,1104,10785,39642,1611,735,37,15,29730,7515,35,22,4.0416,5.7737,8.6605,0.0,3.4642,ok,false
claude-code/1.0.1,claude-code,Claude Code,1.0.1,2025-05-22T19:23:37.662Z,2026-05-21T23:29:17.524005+00:00,53547,1104,10785,39642,1611,735,37,15,29730,7515,35,22,4.0416,5.7737,8.6605,0.0,3.4642,ok,false
claude-code/1.0.2,claude-code,Claude Code,1.0.2,2025-05-22T21:46:50.893Z,2026-05-21T23:29:30.992828+00:00,53547,1104,10785,39642,1611,735,37,15,29730,7515,35,22,4.0416,5.7737,8.6605,0.0,3.4642,ok,false
claude-code/1.0.3,claude-code,Claude Code,1.0.3,2025-05-23T22:46:13.282Z,2026-05-21T23:29:43.506356+00:00,53472,1104,10785,39678,1611,624,37,15,29730,7551,35,22,4.0416,5.7737,8.6605,0.0,3.4642,ok,false
claude-code/1.0.4,claude-code,Claude Code,1.0.4,2025-05-28T17:42:44.392Z,2026-05-21T23:29:56.327744+00:00,53607,1107,10849,39678,1682,624,37,15,29729,7551,35,22,4.0276,5.7537,8.6306,0.0,3.4522,ok,false
claude-code/1.0.5,claude-code,Claude Code,1.0.5,2025-05-28T23:08:03.022Z,2026-05-21T23:30:09.004857+00:00,53608,1108,10849,39678,1682,624,37,15,29729,7551,35,22,4.0276,5.7537,8.6306,0.0,3.4522,ok,false
claude-code/1.0.6,claude-code,Claude Code,1.0.6,2025-05-29T16:33:59.854Z,2026-05-21T23:30:21.819049+00:00,53601,1108,10849,39678,1675,624,37,15,29729,7551,35,22,4.0276,5.7537,8.6306,0.0,3.4522,ok,false
claude-code/1.0.7,claude-code,Claude Code,1.0.7,2025-05-30T16:29:49.709Z,2026-05-21T23:30:36.593811+00:00,54365,1118,10955,40336,1675,624,37,15,30387,7551,35,22,3.9886,5.698,8.547,0.0,3.4188,ok,false
claude-code/1.0.8,claude-code,Claude Code,1.0.8,2025-06-02T16:16:32.619Z,2026-05-21T23:30:50.285855+00:00,54673,1120,10955,40644,1675,624,37,15,30758,7488,35,22,3.9886,5.698,8.547,0.0,3.4188,ok,false
claude-code/1.0.9,claude-code,Claude Code,1.0.9,2025-06-02T20:37:14.617Z,2026-05-21T23:31:03.251030+00:00,54673,1120,10955,40644,1675,624,37,15,30758,7488,35,22,3.9886,5.698,8.547,0.0,3.4188,ok,false
claude-code/1.0.10,claude-code,Claude Code,1.0.10,2025-06-03T18:01:21.056Z,2026-05-21T23:31:15.818365+00:00,54673,1120,10955,40644,1675,624,37,15,30758,7488,35,22,3.9886,5.698,8.547,0.0,3.4188,ok,false
claude-code/1.0.11,claude-code,Claude Code,1.0.11,2025-06-04T16:41:55.904Z,2026-05-21T23:31:28.518443+00:00,54673,1120,10955,40644,1675,624,37,15,30758,7488,35,22,3.9886,5.698,8.547,0.0,3.4188,ok,false
claude-code/1.0.14,claude-code,Claude Code,1.0.14,2025-06-05T20:48:28.251Z,2026-05-21T23:31:41.053544+00:00,54673,1120,10955,40644,1675,624,37,15,30758,7488,35,22,3.9886,5.698,8.547,0.0,3.4188,ok,false
claude-code/1.0.15,claude-code,Claude Code,1.0.15,2025-06-05T21:03:35.216Z,2026-05-21T23:31:55.032074+00:00,54673,1120,10955,40644,1675,624,37,15,30758,7488,35,22,3.9886,5.698,8.547,0.0,3.4188,ok,false
claude-code/1.0.16,claude-code,Claude Code,1.0.16,2025-06-06T01:11:02.870Z,2026-05-21T23:32:07.874921+00:00,54741,1121,10955,40712,1675,624,37,15,30826,7488,35,22,3.9886,5.698,8.547,0.0,3.4188,ok,false
claude-code/1.0.17,claude-code,Claude Code,1.0.17,2025-06-06T18:44:07.505Z,2026-05-21T23:32:20.564479+00:00,54741,1121,10955,40712,1675,624,37,15,30826,7488,35,22,3.9886,5.698,8.547,0.0,3.4188,ok,false
claude-code/1.0.18,claude-code,Claude Code,1.0.18,2025-06-09T23:27:59.204Z,2026-05-21T23:32:33.034892+00:00,54696,1121,10955,40667,1675,624,37,15,30781,7488,35,22,3.9886,5.698,8.547,0.0,3.4188,ok,false
claude-code/1.0.19,claude-code,Claude Code,1.0.19,2025-06-10T18:36:18.261Z,2026-05-21T23:32:45.798308+00:00,53786,1121,10955,39736,1675,624,38,16,29475,7803,36,23,3.9886,5.698,8.547,0.0,3.4188,ok,false
claude-code/1.0.20,claude-code,Claude Code,1.0.20,2025-06-11T18:19:49.429Z,2026-05-21T23:32:58.343257+00:00,53572,1120,10963,39514,1676,624,38,16,29475,7803,36,23,3.9863,5.6948,8.5421,0.0,3.4169,ok,false
claude-code/1.0.21,claude-code,Claude Code,1.0.21,2025-06-11T20:06:48.186Z,2026-05-21T23:33:10.922431+00:00,53572,1120,10963,39514,1676,624,38,16,29475,7803,36,23,3.9863,5.6948,8.5421,0.0,3.4169,ok,false
claude-code/1.0.22,claude-code,Claude Code,1.0.22,2025-06-12T15:53:29.220Z,2026-05-21T23:33:23.771032+00:00,53840,1129,10963,39780,1676,624,38,16,29457,8043,37,23,3.9863,5.6948,8.5421,0.0,3.4169,ok,false
claude-code/1.0.23,claude-code,Claude Code,1.0.23,2025-06-13T18:50:20.083Z,2026-05-21T23:33:36.701975+00:00,53779,1125,10963,39718,1677,624,38,16,29445,8021,37,22,3.9863,5.6948,8.5421,0.0,3.4169,ok,false
claude-code/1.0.24,claude-code,Claude Code,1.0.24,2025-06-14T00:57:41.575Z,2026-05-21T23:33:49.264240+00:00,53779,1125,10963,39718,1677,624,38,16,29445,8021,37,22,3.9863,5.6948,8.5421,0.0,3.4169,ok,false
claude-code/1.0.25,claude-code,Claude Code,1.0.25,2025-06-16T22:11:09.938Z,2026-05-21T23:34:02.013977+00:00,53849,1126,10963,39788,1677,624,38,16,29515,8021,37,22,3.9863,5.6948,8.5421,0.0,3.4169,ok,false
claude-code/1.0.26,claude-code,Claude Code,1.0.26,2025-06-17T17:08:31.002Z,2026-05-21T23:34:14.635316+00:00,53849,1126,10963,39788,1677,624,38,16,29515,8021,37,22,3.9863,5.6948,8.5421,0.0,3.4169,ok,false
claude-code/1.0.27,claude-code,Claude Code,1.0.27,2025-06-17T17:52:47.797Z,2026-05-21T23:34:28.346707+00:00,53849,1126,10963,39788,1677,624,38,16,29515,8021,37,22,3.9863,5.6948,8.5421,0.0,3.4169,ok,false
claude-code/1.0.28,claude-code,Claude Code,1.0.28,2025-06-18T17:37:33.722Z,2026-05-21T23:34:41.773471+00:00,53849,1126,10963,39788,1677,624,38,16,29515,8021,37,22,3.9863,5.6948,8.5421,0.0,3.4169,ok,false
claude-code/1.0.29,claude-code,Claude Code,1.0.29,2025-06-18T21:49:40.075Z,2026-05-21T23:34:54.274995+00:00,53849,1126,10963,39788,1677,624,38,16,29515,8021,37,22,3.9863,5.6948,8.5421,0.0,3.4169,ok,false
claude-code/1.0.30,claude-code,Claude Code,1.0.30,2025-06-19T03:32:45.914Z,2026-05-21T23:35:07.066749+00:00,53916,1127,10963,39788,1744,624,38,16,29515,8021,37,22,3.9863,5.6948,8.5421,0.0,3.4169,ok,false
claude-code/1.0.31,claude-code,Claude Code,1.0.31,2025-06-20T18:55:21.438Z,2026-05-21T23:35:19.563770+00:00,53394,1125,10787,39788,1398,624,38,16,29515,8021,37,22,3.5461,5.9102,7.6832,0.0,3.5461,ok,false
claude-code/1.0.32,claude-code,Claude Code,1.0.32,2025-06-23T17:30:48.758Z,2026-05-21T23:35:32.365503+00:00,54034,1130,10787,40428,1398,624,38,16,30156,8021,37,22,3.5461,5.9102,7.6832,0.0,3.5461,ok,false
claude-code/1.0.33,claude-code,Claude Code,1.0.33,2025-06-23T20:31:06.405Z,2026-05-21T23:35:45.845431+00:00,54034,1130,10787,40428,1398,624,38,16,30156,8021,37,22,3.5461,5.9102,7.6832,0.0,3.5461,ok,false
claude-code/1.0.34,claude-code,Claude Code,1.0.34,2025-06-24T19:33:51.376Z,2026-05-21T23:35:58.247972+00:00,54036,1132,10787,40428,1398,624,38,16,30156,8021,37,22,3.5461,5.9102,7.6832,0.0,3.5461,ok,false
claude-code/1.0.35,claude-code,Claude Code,1.0.35,2025-06-25T20:08:30.739Z,2026-05-21T23:36:11.057667+00:00,53757,1127,10506,40430,1398,624,38,16,30159,8020,37,22,3.6519,6.0864,7.9124,0.0,3.6519,ok,false
claude-code/1.0.36,claude-code,Claude Code,1.0.36,2025-06-27T17:07:11.007Z,2026-05-21T23:36:24.974317+00:00,53797,1128,10506,40470,1398,624,38,16,30199,8020,37,22,3.6519,6.0864,7.9124,0.0,3.6519,ok,false
claude-code/1.0.37,claude-code,Claude Code,1.0.37,2025-06-27T23:04:05.745Z,2026-05-21T23:36:37.838420+00:00,53797,1128,10506,40470,1398,624,38,16,30199,8020,37,22,3.6519,6.0864,7.9124,0.0,3.6519,ok,false
claude-code/1.0.38,claude-code,Claude Code,1.0.38,2025-06-30T20:29:03.323Z,2026-05-21T23:36:50.459965+00:00,54064,1128,10773,40470,1398,624,38,16,30199,8020,37,22,3.5545,5.9242,7.7014,0.0,4.1469,ok,false
claude-code/1.0.39,claude-code,Claude Code,1.0.39,2025-07-01T16:59:41.396Z,2026-05-21T23:37:03.099975+00:00,54064,1128,10773,40470,1398,624,38,16,30199,8020,37,22,3.5545,5.9242,7.7014,0.0,4.1469,ok,false
claude-code/1.0.40,claude-code,Claude Code,1.0.40,2025-07-01T22:13:49.506Z,2026-05-21T23:37:08.972790+00:00,54203,1128,10773,40609,1398,624,38,16,30338,8020,37,22,3.5545,5.9242,7.7014,0.0,4.1469,ok,false
